Date,Prices,NetPositions
2023-04-06 18:00:00+02:00,140.0,-0.1
2023-04-06 19:00:00+02:00,161.71,-147.0
2023-04-06 20:00:00+02:00,150.56,-0.9
2023-04-06 21:00:00+02:00,131.64,0.0
2023-04-06 22:00:00+02:00,133.53,0.5
2023-04-06 23:00:00+02:00,131.53,24.8
2023-04-07 00:00:00+02:00,129.4,-91.2
2023-04-07 01:00:00+02:00,131.58,-199.0
2023-04-07 02:00:00+02:00,128.33,-0.4
2023-04-07 03:00:00+02:00,128.05,-401.0
2023-04-07 04:00:00+02:00,131.44,0.0
2023-04-07 05:00:00+02:00,130.09,-0.1
2023-04-07 06:00:00+02:00,135.73,-30.8
2023-04-07 07:00:00+02:00,131.7,-35.5
2023-04-07 08:00:00+02:00,128.82,0.0
2023-04-07 09:00:00+02:00,134.94,34.0
2023-04-07 10:00:00+02:00,132.21,-0.3
2023-04-07 11:00:00+02:00,133.23,0.5
2023-04-07 12:00:00+02:00,132.94,-274.3
2023-04-07 13:00:00+02:00,133.46,-299.1
2023-04-07 14:00:00+02:00,133.4,-209.7
2023-04-07 15:00:00+02:00,132.63,-261.8
2023-04-07 16:00:00+02:00,133.13,-199.5
2023-04-07 17:00:00+02:00,136.49,-232.2
2023-04-07 18:00:00+02:00,138.65,-14.9
2023-04-07 19:00:00+02:00,140.37,-10.5
2023-04-07 20:00:00+02:00,148.22,-0.6
2023-04-07 21:00:00+02:00,136.44,182.5
2023-04-07 22:00:00+02:00,137.02,-0.2
2023-04-07 23:00:00+02:00,132.39,8.8
2023-04-08 00:00:00+02:00,131.85,-0.2
2023-04-08 01:00:00+02:00,130.17,-100.0
2023-04-08 02:00:00+02:00,130.16,-100.0
2023-04-08 03:00:00+02:00,129.18,-60.0
2023-04-08 04:00:00+02:00,130.17,-99.0
2023-04-08 05:00:00+02:00,128.88,73.0
2023-04-08 06:00:00+02:00,127.15,157.9
2023-04-08 07:00:00+02:00,132.32,184.0
2023-04-08 08:00:00+02:00,133.37,170.3
2023-04-08 09:00:00+02:00,132.31,295.0
2023-04-08 10:00:00+02:00,132.49,85.2
2023-04-08 11:00:00+02:00,132.01,80.0
2023-04-08 12:00:00+02:00,128.04,66.4
2023-04-08 13:00:00+02:00,117.7,-0.1
2023-04-08 14:00:00+02:00,115.77,0.0
2023-04-08 15:00:00+02:00,116.03,400.0
2023-04-08 16:00:00+02:00,125.9,0.0
2023-04-08 17:00:00+02:00,132.32,81.3
2023-04-08 18:00:00+02:00,125.85,200.9
2023-04-08 19:00:00+02:00,145.99,-163.5
2023-04-08 20:00:00+02:00,145.11,-146.3
2023-04-08 21:00:00+02:00,137.31,-157.2
2023-04-08 22:00:00+02:00,134.9,-20.7
2023-04-08 23:00:00+02:00,126.98,300.0
2023-04-09 00:00:00+02:00,127.99,630.9
2023-04-09 01:00:00+02:00,117.86,636.0
2023-04-09 02:00:00+02:00,119.83,656.9
2023-04-09 03:00:00+02:00,117.99,107.8
2023-04-09 04:00:00+02:00,118.24,-0.7
2023-04-09 05:00:00+02:00,117.86,0.0
2023-04-09 06:00:00+02:00,120.0,-0.4
2023-04-09 07:00:00+02:00,118.9,5.5
2023-04-09 08:00:00+02:00,122.98,526.1
2023-04-09 09:00:00+02:00,112.21,187.1
2023-04-09 10:00:00+02:00,100.0,-0.6
2023-04-09 11:00:00+02:00,96.16,0.0
2023-04-09 12:00:00+02:00,98.3,-1.0
2023-04-09 13:00:00+02:00,96.17,0.0
2023-04-09 14:00:00+02:00,95.42,0.0
2023-04-09 15:00:00+02:00,96.17,0.0
2023-04-09 16:00:00+02:00,102.59,-0.1
2023-04-09 17:00:00+02:00,113.26,0.0
2023-04-09 18:00:00+02:00,124.45,-169.0
2023-04-09 19:00:00+02:00,129.97,-399.4
2023-04-09 20:00:00+02:00,133.46,-269.7
2023-04-09 21:00:00+02:00,126.39,-316.4
2023-04-09 22:00:00+02:00,115.0,0.3
2023-04-09 23:00:00+02:00,106.94,0.0
2023-04-10 00:00:00+02:00,116.12,-1.0
2023-04-10 01:00:00+02:00,113.9,-1.0
2023-04-10 02:00:00+02:00,112.43,0.0
2023-04-10 03:00:00+02:00,113.9,0.0
2023-04-10 04:00:00+02:00,114.98,0.0
2023-04-10 05:00:00+02:00,113.9,-0.1
2023-04-10 06:00:00+02:00,111.99,0.0
2023-04-10 07:00:00+02:00,111.98,-1.0
2023-04-10 08:00:00+02:00,108.9,0.0
2023-04-10 09:00:00+02:00,98.29,0.0
2023-04-10 10:00:00+02:00,89.95,0.0
2023-04-10 11:00:00+02:00,80.75,0.0
2023-04-10 12:00:00+02:00,74.97,0.0
2023-04-10 13:00:00+02:00,80.14,0.0
2023-04-10 14:00:00+02:00,94.22,0.0
2023-04-10 15:00:00+02:00,97.92,0.0
2023-04-10 16:00:00+02:00,106.86,0.0
2023-04-10 17:00:00+02:00,117.54,-1.0
2023-04-10 18:00:00+02:00,126.1,0.0
2023-04-10 19:00:00+02:00,128.28,-0.6
2023-04-10 20:00:00+02:00,130.38,-299.7
2023-04-10 21:00:00+02:00,121.83,-301.7
2023-04-10 22:00:00+02:00,117.55,0.0
2023-04-10 23:00:00+02:00,115.25,-0.1
2023-04-11 00:00:00+02:00,108.98,0.0
2023-04-11 01:00:00+02:00,106.25,0.0
2023-04-11 02:00:00+02:00,96.36,0.0
2023-04-11 03:00:00+02:00,96.28,0.0
2023-04-11 04:00:00+02:00,96.34,0.0
2023-04-11 05:00:00+02:00,106.26,-0.1
2023-04-11 06:00:00+02:00,126.43,200.0
2023-04-11 07:00:00+02:00,132.2,199.6
2023-04-11 08:00:00+02:00,132.79,0.6
2023-04-11 09:00:00+02:00,122.93,0.0
2023-04-11 10:00:00+02:00,119.66,286.7
2023-04-11 11:00:00+02:00,117.53,0.0
2023-04-11 12:00:00+02:00,122.07,0.0
2023-04-11 13:00:00+02:00,131.3,11.2
2023-04-11 14:00:00+02:00,131.78,0.0
2023-04-11 15:00:00+02:00,132.09,0.0
2023-04-11 16:00:00+02:00,131.92,0.0
2023-04-11 17:00:00+02:00,132.1,-22.6
2023-04-11 18:00:00+02:00,130.8,-0.2
2023-04-11 19:00:00+02:00,162.46,0.7
2023-04-11 20:00:00+02:00,165.38,0.0
2023-04-11 21:00:00+02:00,141.39,0.0
2023-04-11 22:00:00+02:00,130.8,400.3
2023-04-11 23:00:00+02:00,111.0,386.0
2023-04-12 00:00:00+02:00,128.19,-246.3
2023-04-12 01:00:00+02:00,131.09,-299.0
2023-04-12 02:00:00+02:00,132.47,-299.5
2023-04-12 03:00:00+02:00,128.45,-300.0
2023-04-12 04:00:00+02:00,127.12,-294.9
2023-04-12 05:00:00+02:00,125.97,-256.3
2023-04-12 06:00:00+02:00,160.27,-500.0
2023-04-12 07:00:00+02:00,179.49,0.0
2023-04-12 08:00:00+02:00,163.47,-297.4
2023-04-12 09:00:00+02:00,153.12,-297.9
2023-04-12 10:00:00+02:00,143.15,-105.1
2023-04-12 11:00:00+02:00,135.69,-699.0
2023-04-12 12:00:00+02:00,134.37,-230.6
2023-04-12 13:00:00+02:00,133.25,-500.0
2023-04-12 14:00:00+02:00,132.84,-499.9
2023-04-12 15:00:00+02:00,134.96,-120.8
2023-04-12 16:00:00+02:00,136.76,-4.4
2023-04-12 17:00:00+02:00,146.8,0.0
2023-04-12 18:00:00+02:00,149.58,-0.1
2023-04-12 19:00:00+02:00,175.21,0.5
2023-04-12 20:00:00+02:00,173.91,0.4
2023-04-12 21:00:00+02:00,133.29,200.4
2023-04-12 22:00:00+02:00,128.22,448.0
2023-04-12 23:00:00+02:00,128.18,154.7
2023-04-13 00:00:00+02:00,132.2,90.0
2023-04-13 01:00:00+02:00,130.73,0.0
2023-04-13 02:00:00+02:00,130.52,0.0
2023-04-13 03:00:00+02:00,129.44,0.0
2023-04-13 04:00:00+02:00,133.27,0.0
2023-04-13 05:00:00+02:00,133.28,-0.7
2023-04-13 06:00:00+02:00,171.29,-496.7
2023-04-13 07:00:00+02:00,173.57,-500.6
2023-04-13 08:00:00+02:00,160.7,-290.6
2023-04-13 09:00:00+02:00,149.87,-197.7
2023-04-13 10:00:00+02:00,138.56,-200.0
2023-04-13 11:00:00+02:00,144.09,-200.0
2023-04-13 12:00:00+02:00,142.21,-192.1
2023-04-13 13:00:00+02:00,134.33,-100.2
2023-04-13 14:00:00+02:00,130.29,0.2
2023-04-13 15:00:00+02:00,133.33,-1.2
2023-04-13 16:00:00+02:00,145.3,-28.9
2023-04-13 17:00:00+02:00,162.61,-0.5
2023-04-13 18:00:00+02:00,166.88,-0.5
2023-04-13 19:00:00+02:00,171.24,-396.5
2023-04-13 20:00:00+02:00,180.73,-399.6
2023-04-13 21:00:00+02:00,159.61,-140.2
2023-04-13 22:00:00+02:00,138.79,0.9
2023-04-13 23:00:00+02:00,131.43,-199.8
2023-04-14 00:00:00+02:00,125.98,0.0
2023-04-14 01:00:00+02:00,124.73,-0.1
2023-04-14 02:00:00+02:00,132.45,0.0
2023-04-14 03:00:00+02:00,132.44,0.0
2023-04-14 04:00:00+02:00,126.86,0.0
2023-04-14 05:00:00+02:00,127.4,0.6
2023-04-14 06:00:00+02:00,144.74,-200.1
2023-04-14 07:00:00+02:00,172.22,-299.5
2023-04-14 08:00:00+02:00,172.01,-343.0
2023-04-14 09:00:00+02:00,151.24,-302.4
2023-04-14 10:00:00+02:00,134.27,-205.9
2023-04-14 11:00:00+02:00,124.89,387.7
2023-04-14 12:00:00+02:00,123.75,564.5
2023-04-14 13:00:00+02:00,124.7,481.6
2023-04-14 14:00:00+02:00,124.7,6.9
2023-04-14 15:00:00+02:00,124.72,177.2
2023-04-14 16:00:00+02:00,124.67,-0.1
2023-04-14 17:00:00+02:00,123.67,1.0
2023-04-14 18:00:00+02:00,138.16,-284.4
2023-04-14 19:00:00+02:00,150.6,-330.3
2023-04-14 20:00:00+02:00,151.35,-227.6
2023-04-14 21:00:00+02:00,136.47,-1.6
2023-04-14 22:00:00+02:00,129.4,118.4
2023-04-14 23:00:00+02:00,120.29,198.9
2023-04-15 00:00:00+02:00,123.9,-0.3
2023-04-15 01:00:00+02:00,112.0,152.7
2023-04-15 02:00:00+02:00,114.38,155.3
2023-04-15 03:00:00+02:00,108.0,198.5
2023-04-15 04:00:00+02:00,105.14,33.4
2023-04-15 05:00:00+02:00,103.55,12.4
2023-04-15 06:00:00+02:00,105.56,-0.1
2023-04-15 07:00:00+02:00,111.79,-263.3
2023-04-15 08:00:00+02:00,118.38,-241.0
2023-04-15 09:00:00+02:00,117.42,-300.0
2023-04-15 10:00:00+02:00,118.13,-300.0
2023-04-15 11:00:00+02:00,121.98,-300.0
2023-04-15 12:00:00+02:00,118.56,-300.0
2023-04-15 13:00:00+02:00,130.46,-299.1
2023-04-15 14:00:00+02:00,132.42,-300.0
2023-04-15 15:00:00+02:00,132.44,-300.0
2023-04-15 16:00:00+02:00,133.05,-499.9
2023-04-15 17:00:00+02:00,129.14,-658.0
2023-04-15 18:00:00+02:00,133.02,-547.7
2023-04-15 19:00:00+02:00,133.01,-142.2
2023-04-15 20:00:00+02:00,134.51,-195.8
2023-04-15 21:00:00+02:00,127.8,-87.0
2023-04-15 22:00:00+02:00,127.71,-37.2
2023-04-15 23:00:00+02:00,122.96,-75.0
2023-04-16 00:00:00+02:00,111.55,-1.0
2023-04-16 01:00:00+02:00,115.17,0.0
2023-04-16 02:00:00+02:00,114.27,0.0
2023-04-16 03:00:00+02:00,114.29,-1.0
2023-04-16 04:00:00+02:00,115.19,-0.1
2023-04-16 05:00:00+02:00,115.73,-0.1
2023-04-16 06:00:00+02:00,115.17,0.0
2023-04-16 07:00:00+02:00,115.18,-1.0
2023-04-16 08:00:00+02:00,113.34,0.1
2023-04-16 09:00:00+02:00,114.68,80.5
2023-04-16 10:00:00+02:00,111.11,157.0
2023-04-16 11:00:00+02:00,107.83,20.0
2023-04-16 12:00:00+02:00,104.05,190.6
2023-04-16 13:00:00+02:00,102.57,499.9
2023-04-16 14:00:00+02:00,101.46,7.6
2023-04-16 15:00:00+02:00,103.64,0.0
2023-04-16 16:00:00+02:00,115.18,61.4
2023-04-16 17:00:00+02:00,132.08,132.3
2023-04-16 18:00:00+02:00,131.54,54.5
2023-04-16 19:00:00+02:00,132.88,0.0
2023-04-16 20:00:00+02:00,140.0,-51.6
2023-04-16 21:00:00+02:00,135.0,0.3
2023-04-16 22:00:00+02:00,129.97,199.6
2023-04-16 23:00:00+02:00,125.35,133.5
2023-04-17 00:00:00+02:00,130.97,-2.3
2023-04-17 01:00:00+02:00,129.88,119.5
2023-04-17 02:00:00+02:00,127.23,177.2
2023-04-17 03:00:00+02:00,127.68,-97.0
2023-04-17 04:00:00+02:00,130.03,-8.4
2023-04-17 05:00:00+02:00,132.63,-64.2
2023-04-17 06:00:00+02:00,143.11,-0.2
2023-04-17 07:00:00+02:00,171.78,-11.4
2023-04-17 08:00:00+02:00,172.98,-44.2
2023-04-17 09:00:00+02:00,163.47,-501.0
2023-04-17 10:00:00+02:00,136.4,-500.0
2023-04-17 11:00:00+02:00,133.01,-500.0
2023-04-17 12:00:00+02:00,132.94,-156.0
2023-04-17 13:00:00+02:00,132.96,-488.0
2023-04-17 14:00:00+02:00,133.18,-459.1
2023-04-17 15:00:00+02:00,133.18,-100.2
2023-04-17 16:00:00+02:00,134.0,-500.0
2023-04-17 17:00:00+02:00,134.27,-277.0
2023-04-17 18:00:00+02:00,129.38,-0.4
2023-04-17 19:00:00+02:00,143.61,-14.7
2023-04-17 20:00:00+02:00,142.78,-116.5
2023-04-17 21:00:00+02:00,134.25,192.9
2023-04-17 22:00:00+02:00,132.98,0.0
2023-04-17 23:00:00+02:00,132.9,0.0
2023-04-18 00:00:00+02:00,129.4,0.0
2023-04-18 01:00:00+02:00,120.63,0.0
2023-04-18 02:00:00+02:00,118.29,0.0
2023-04-18 03:00:00+02:00,118.09,1.0
2023-04-18 04:00:00+02:00,124.25,0.0
2023-04-18 05:00:00+02:00,129.66,0.0
2023-04-18 06:00:00+02:00,132.66,-2.2
2023-04-18 07:00:00+02:00,140.27,-24.3
2023-04-18 08:00:00+02:00,154.88,-168.7
2023-04-18 09:00:00+02:00,136.58,0.0
2023-04-18 10:00:00+02:00,134.65,75.3
2023-04-18 11:00:00+02:00,130.29,50.5
2023-04-18 12:00:00+02:00,127.1,-200.5
2023-04-18 13:00:00+02:00,127.0,-200.1
2023-04-18 14:00:00+02:00,125.2,-198.5
2023-04-18 15:00:00+02:00,128.1,-300.0
2023-04-18 16:00:00+02:00,132.6,-300.0
2023-04-18 17:00:00+02:00,133.59,-245.9
2023-04-18 18:00:00+02:00,134.25,0.9
2023-04-18 19:00:00+02:00,130.46,0.0
2023-04-18 20:00:00+02:00,135.08,0.0
2023-04-18 21:00:00+02:00,133.71,0.0
2023-04-18 22:00:00+02:00,130.21,159.6
2023-04-18 23:00:00+02:00,124.84,0.0
2023-04-19 00:00:00+02:00,118.74,0.0
2023-04-19 01:00:00+02:00,111.22,0.0
2023-04-19 02:00:00+02:00,107.76,0.0
2023-04-19 03:00:00+02:00,107.75,0.0
2023-04-19 04:00:00+02:00,111.23,0.0
2023-04-19 05:00:00+02:00,115.53,54.7
2023-04-19 06:00:00+02:00,131.88,53.0
2023-04-19 07:00:00+02:00,134.98,0.0
2023-04-19 08:00:00+02:00,136.43,-240.3
2023-04-19 09:00:00+02:00,131.54,0.8
2023-04-19 10:00:00+02:00,130.78,0.2
2023-04-19 11:00:00+02:00,130.78,0.0
2023-04-19 12:00:00+02:00,131.31,-0.1
2023-04-19 13:00:00+02:00,131.93,0.0
2023-04-19 14:00:00+02:00,131.91,0.0
2023-04-19 15:00:00+02:00,131.74,-0.7
2023-04-19 16:00:00+02:00,131.74,-304.3
2023-04-19 17:00:00+02:00,131.94,-333.7
2023-04-19 18:00:00+02:00,130.77,0.2
2023-04-19 19:00:00+02:00,137.6,-151.3
2023-04-19 20:00:00+02:00,144.04,-388.9
2023-04-19 21:00:00+02:00,132.18,0.0
2023-04-19 22:00:00+02:00,131.73,49.0
2023-04-19 23:00:00+02:00,130.86,-0.5
2023-04-20 00:00:00+02:00,122.03,-99.9
2023-04-20 01:00:00+02:00,119.32,-99.0
2023-04-20 02:00:00+02:00,119.49,-78.0
2023-04-20 03:00:00+02:00,120.74,-99.0
2023-04-20 04:00:00+02:00,125.26,0.0
2023-04-20 05:00:00+02:00,129.75,-95.0
2023-04-20 06:00:00+02:00,136.16,-516.0
2023-04-20 07:00:00+02:00,144.48,-228.7
2023-04-20 08:00:00+02:00,144.68,-229.1
2023-04-20 09:00:00+02:00,135.32,0.0
2023-04-20 10:00:00+02:00,130.08,0.0
2023-04-20 11:00:00+02:00,118.71,0.0
2023-04-20 12:00:00+02:00,117.79,152.9
2023-04-20 13:00:00+02:00,117.72,0.0
2023-04-20 14:00:00+02:00,114.33,0.0
2023-04-20 15:00:00+02:00,118.71,96.1
2023-04-20 16:00:00+02:00,129.5,0.0
2023-04-20 17:00:00+02:00,132.5,0.0
2023-04-20 18:00:00+02:00,133.16,-0.1
2023-04-20 19:00:00+02:00,152.17,-499.6
2023-04-20 20:00:00+02:00,161.43,-194.4
2023-04-20 21:00:00+02:00,136.22,0.8
2023-04-20 22:00:00+02:00,130.13,259.0
2023-04-20 23:00:00+02:00,128.64,0.0
2023-04-21 00:00:00+02:00,117.26,0.0
2023-04-21 01:00:00+02:00,114.9,0.0
2023-04-21 02:00:00+02:00,114.9,-0.1
2023-04-21 03:00:00+02:00,114.9,0.0
2023-04-21 04:00:00+02:00,119.67,34.2
2023-04-21 05:00:00+02:00,130.09,102.0
2023-04-21 06:00:00+02:00,134.08,0.0
2023-04-21 07:00:00+02:00,135.55,-101.0
2023-04-21 08:00:00+02:00,135.16,-130.1
2023-04-21 09:00:00+02:00,124.65,55.1
2023-04-21 10:00:00+02:00,106.49,55.4
2023-04-21 11:00:00+02:00,105.4,0.0
2023-04-21 12:00:00+02:00,104.45,0.0
2023-04-21 13:00:00+02:00,106.02,0.0
2023-04-21 14:00:00+02:00,106.59,0.0
2023-04-21 15:00:00+02:00,113.45,0.0
2023-04-21 16:00:00+02:00,124.99,0.0
2023-04-21 17:00:00+02:00,133.68,-103.3
2023-04-21 18:00:00+02:00,136.66,-303.8
2023-04-21 19:00:00+02:00,151.75,-499.9
2023-04-21 20:00:00+02:00,163.74,-499.1
2023-04-21 21:00:00+02:00,138.65,-432.7
2023-04-21 22:00:00+02:00,133.71,-267.4
2023-04-21 23:00:00+02:00,126.82,0.0
2023-04-22 00:00:00+02:00,122.27,-200.0
2023-04-22 01:00:00+02:00,127.03,-200.0
2023-04-22 02:00:00+02:00,127.3,-200.0
2023-04-22 03:00:00+02:00,126.77,-200.0
2023-04-22 04:00:00+02:00,124.87,-0.1
2023-04-22 05:00:00+02:00,121.7,-200.0
2023-04-22 06:00:00+02:00,119.44,0.5
2023-04-22 07:00:00+02:00,116.19,0.1
2023-04-22 08:00:00+02:00,104.41,0.0
2023-04-22 09:00:00+02:00,98.81,0.0
2023-04-22 10:00:00+02:00,93.25,0.0
2023-04-22 11:00:00+02:00,98.42,0.0
2023-04-22 12:00:00+02:00,96.77,0.0
2023-04-22 13:00:00+02:00,101.78,-1.0
2023-04-22 14:00:00+02:00,100.72,0.0
2023-04-22 15:00:00+02:00,101.85,-0.1
2023-04-22 16:00:00+02:00,105.4,0.0
2023-04-22 17:00:00+02:00,125.36,605.0
2023-04-22 18:00:00+02:00,113.73,500.1
2023-04-22 19:00:00+02:00,136.7,124.2
2023-04-22 20:00:00+02:00,142.41,-233.2
2023-04-22 21:00:00+02:00,129.47,-0.2
2023-04-22 22:00:00+02:00,130.33,0.0
2023-04-22 23:00:00+02:00,119.43,0.0
2023-04-23 00:00:00+02:00,106.78,52.3
2023-04-23 01:00:00+02:00,100.09,1.0
2023-04-23 02:00:00+02:00,94.8,-0.2
2023-04-23 03:00:00+02:00,89.2,121.8
2023-04-23 04:00:00+02:00,86.49,-0.1
2023-04-23 05:00:00+02:00,88.34,93.8
2023-04-23 06:00:00+02:00,89.41,0.1
2023-04-23 07:00:00+02:00,88.57,0.4
2023-04-23 08:00:00+02:00,90.19,-0.2
2023-04-23 09:00:00+02:00,71.59,0.0
2023-04-23 10:00:00+02:00,67.81,0.0
2023-04-23 11:00:00+02:00,48.2,0.0
2023-04-23 12:00:00+02:00,36.07,-0.8
2023-04-23 13:00:00+02:00,21.68,0.0
2023-04-23 14:00:00+02:00,24.01,0.0
2023-04-23 15:00:00+02:00,43.47,0.0
2023-04-23 16:00:00+02:00,92.08,0.0
2023-04-23 17:00:00+02:00,118.86,0.0
2023-04-23 18:00:00+02:00,127.99,11.4
2023-04-23 19:00:00+02:00,131.79,-187.9
2023-04-23 20:00:00+02:00,136.3,-1.5
2023-04-23 21:00:00+02:00,125.02,-1.6
2023-04-23 22:00:00+02:00,116.95,-93.3
2023-04-23 23:00:00+02:00,123.3,0.0
2023-04-24 00:00:00+02:00,125.03,0.0
2023-04-24 01:00:00+02:00,117.74,0.0
2023-04-24 02:00:00+02:00,117.73,0.0
2023-04-24 03:00:00+02:00,117.73,0.0
2023-04-24 04:00:00+02:00,120.16,0.0
2023-04-24 05:00:00+02:00,121.23,0.0
2023-04-24 06:00:00+02:00,127.07,-126.1
2023-04-24 07:00:00+02:00,133.8,-477.6
2023-04-24 08:00:00+02:00,135.0,-499.8
2023-04-24 09:00:00+02:00,129.0,-400.0
2023-04-24 10:00:00+02:00,127.99,-400.0
2023-04-24 11:00:00+02:00,127.89,-303.0
2023-04-24 12:00:00+02:00,128.0,0.0
2023-04-24 13:00:00+02:00,128.0,0.0
2023-04-24 14:00:00+02:00,125.4,0.0
2023-04-24 15:00:00+02:00,126.86,0.0
2023-04-24 16:00:00+02:00,122.1,-153.2
2023-04-24 17:00:00+02:00,120.18,-0.1
2023-04-24 18:00:00+02:00,122.35,-56.7
2023-04-24 19:00:00+02:00,134.57,-211.7
2023-04-24 20:00:00+02:00,135.97,0.0
2023-04-24 21:00:00+02:00,132.67,0.0
2023-04-24 22:00:00+02:00,127.05,0.0
2023-04-24 23:00:00+02:00,127.76,0.0
2023-04-25 00:00:00+02:00,121.84,0.0
2023-04-25 01:00:00+02:00,115.95,-199.9
2023-04-25 02:00:00+02:00,112.91,-200.0
2023-04-25 03:00:00+02:00,113.8,-0.2
2023-04-25 04:00:00+02:00,119.95,-0.5
2023-04-25 05:00:00+02:00,119.35,0.0
2023-04-25 06:00:00+02:00,127.08,0.0
2023-04-25 07:00:00+02:00,134.1,-200.2
2023-04-25 08:00:00+02:00,134.93,-199.7
2023-04-25 09:00:00+02:00,126.61,-0.2
2023-04-25 10:00:00+02:00,127.73,-0.1
2023-04-25 11:00:00+02:00,128.49,-0.6
2023-04-25 12:00:00+02:00,127.21,-301.9
2023-04-25 13:00:00+02:00,125.08,-300.0
2023-04-25 14:00:00+02:00,126.6,-251.0
2023-04-25 15:00:00+02:00,127.06,-0.1
2023-04-25 16:00:00+02:00,117.17,6.0
2023-04-25 17:00:00+02:00,113.81,0.0
2023-04-25 18:00:00+02:00,126.61,-170.9
2023-04-25 19:00:00+02:00,132.85,-477.1
2023-04-25 20:00:00+02:00,144.16,-408.5
2023-04-25 21:00:00+02:00,133.47,-134.9
2023-04-25 22:00:00+02:00,125.51,0.1
2023-04-25 23:00:00+02:00,115.94,1.0
2023-04-26 00:00:00+02:00,105.93,0.0
2023-04-26 01:00:00+02:00,99.98,0.0
2023-04-26 02:00:00+02:00,97.89,0.0
2023-04-26 03:00:00+02:00,96.81,0.0
2023-04-26 04:00:00+02:00,97.9,-0.4
2023-04-26 05:00:00+02:00,104.43,0.0
2023-04-26 06:00:00+02:00,125.16,-32.0
2023-04-26 07:00:00+02:00,128.66,-47.9
2023-04-26 08:00:00+02:00,126.12,0.0
2023-04-26 09:00:00+02:00,98.07,499.4
2023-04-26 10:00:00+02:00,92.33,476.9
2023-04-26 11:00:00+02:00,98.06,301.8
2023-04-26 12:00:00+02:00,93.56,480.4
2023-04-26 13:00:00+02:00,98.65,488.9
2023-04-26 14:00:00+02:00,97.52,316.3
2023-04-26 15:00:00+02:00,96.52,290.0
2023-04-26 16:00:00+02:00,101.22,0.0
2023-04-26 17:00:00+02:00,112.38,265.0
2023-04-26 18:00:00+02:00,128.02,-116.4
2023-04-26 19:00:00+02:00,147.82,-696.0
2023-04-26 20:00:00+02:00,154.97,-526.3
2023-04-26 21:00:00+02:00,145.88,-291.8
2023-04-26 22:00:00+02:00,129.58,-0.4
2023-04-26 23:00:00+02:00,122.12,0.7
2023-04-27 00:00:00+02:00,121.81,207.1
2023-04-27 01:00:00+02:00,114.33,0.0
2023-04-27 02:00:00+02:00,111.34,0.0
2023-04-27 03:00:00+02:00,112.2,0.0
2023-04-27 04:00:00+02:00,118.65,0.0
2023-04-27 05:00:00+02:00,114.5,-0.1
2023-04-27 06:00:00+02:00,127.03,-500.1
2023-04-27 07:00:00+02:00,130.69,-503.0
2023-04-27 08:00:00+02:00,127.08,-500.0
2023-04-27 09:00:00+02:00,110.38,0.4
2023-04-27 10:00:00+02:00,113.05,-0.1
2023-04-27 11:00:00+02:00,113.29,-0.9
2023-04-27 12:00:00+02:00,114.58,0.0
2023-04-27 13:00:00+02:00,108.89,0.0
2023-04-27 14:00:00+02:00,104.12,0.0
2023-04-27 15:00:00+02:00,103.13,-2.0
2023-04-27 16:00:00+02:00,103.48,0.0
2023-04-27 17:00:00+02:00,108.95,-0.5
2023-04-27 18:00:00+02:00,125.73,-395.5
2023-04-27 19:00:00+02:00,152.84,-394.7
2023-04-27 20:00:00+02:00,161.28,-199.5
2023-04-27 21:00:00+02:00,140.91,-424.9
2023-04-27 22:00:00+02:00,126.34,276.8
2023-04-27 23:00:00+02:00,103.49,211.5
2023-04-28 00:00:00+02:00,121.05,473.9
2023-04-28 01:00:00+02:00,120.02,-0.2
2023-04-28 02:00:00+02:00,121.29,-0.1
2023-04-28 03:00:00+02:00,119.85,-0.2
2023-04-28 04:00:00+02:00,122.03,-0.4
2023-04-28 05:00:00+02:00,124.69,-49.6
2023-04-28 06:00:00+02:00,125.02,-81.3
2023-04-28 07:00:00+02:00,124.07,-258.6
2023-04-28 08:00:00+02:00,128.14,-1.0
2023-04-28 09:00:00+02:00,122.7,282.9
2023-04-28 10:00:00+02:00,114.41,254.1
2023-04-28 11:00:00+02:00,111.05,200.0
2023-04-28 12:00:00+02:00,113.74,62.7
2023-04-28 13:00:00+02:00,113.29,0.1
2023-04-28 14:00:00+02:00,108.53,199.9
2023-04-28 15:00:00+02:00,123.99,-152.6
2023-04-28 16:00:00+02:00,124.0,323.5
2023-04-28 17:00:00+02:00,124.0,14.0
2023-04-28 18:00:00+02:00,115.57,226.9
2023-04-28 19:00:00+02:00,132.82,-0.3
2023-04-28 20:00:00+02:00,141.6,202.5
2023-04-28 21:00:00+02:00,124.34,368.1
2023-04-28 22:00:00+02:00,122.81,680.3
2023-04-28 23:00:00+02:00,119.81,34.6
2023-04-29 00:00:00+02:00,120.68,0.0
2023-04-29 01:00:00+02:00,118.47,0.0
2023-04-29 02:00:00+02:00,118.77,0.0
2023-04-29 03:00:00+02:00,120.41,0.0
2023-04-29 04:00:00+02:00,119.85,0.0
2023-04-29 05:00:00+02:00,120.05,0.0
2023-04-29 06:00:00+02:00,124.22,-100.0
2023-04-29 07:00:00+02:00,120.51,-499.0
2023-04-29 08:00:00+02:00,120.25,-374.5
2023-04-29 09:00:00+02:00,124.32,-497.0
2023-04-29 10:00:00+02:00,124.56,0.0
2023-04-29 11:00:00+02:00,126.78,0.0
2023-04-29 12:00:00+02:00,125.96,0.0
2023-04-29 13:00:00+02:00,126.44,0.0
2023-04-29 14:00:00+02:00,126.38,0.0
